,performance,memory,revision
8560,359.774,14167715.200000,4.8.1
8561,356.338,14168700.000000,4.8.1
8562,379.826,14168061.600000,4.8.1
8563,362.834,14168549.600000,4.8.1
8564,371.722,14166621.600000,4.8.1
8565,352.238,14169111.200000,4.8.1
8566,367.372,14167959.200000,4.8.1
8567,345.77,14168356.800000,4.8.1
8568,351.332,14168902.400000,4.8.1
8569,363.692,14167936.000000,4.8.1
8570,355.154,14168358.400000,4.8.1
8571,357.322,14169576.000000,4.8.1
8572,376.302,14168123.200000,4.8.1
8573,357.002,14167515.200000,4.8.1
8574,363.148,14168324.000000,4.8.1
8575,342.1,14168534.400000,4.8.1
8576,145.602,4405173.600000,4.8.1
8577,146.138,4404959.200000,4.8.1
8578,145.048,4403836.000000,4.8.1
8579,146.0,4404316.800000,4.8.1
8580,144.374,4404099.200000,4.8.1
8581,150.094,4403952.000000,4.8.1
8582,147.604,4406166.400000,4.8.1
8583,146.394,4404780.800000,4.8.1
8584,147.838,4403884.800000,4.8.1
8585,145.736,4403528.800000,4.8.1
8586,144.82,4405443.200000,4.8.1
8587,148.866,4405094.400000,4.8.1
8588,147.918,4405328.000000,4.8.1
8589,145.586,4405470.400000,4.8.1
8590,145.568,4402772.000000,4.8.1
8591,146.398,4405340.000000,4.8.1
8592,148.43,4404816.000000,4.8.1
8593,148.588,4405077.600000,4.8.1
8594,145.572,4405108.800000,4.8.1
8595,149.71,4404166.400000,4.8.1
8596,146.574,4404769.600000,4.8.1
8597,147.242,4404399.200000,4.8.1
8598,145.616,4404300.800000,4.8.1
8599,144.766,4405240.000000,4.8.1
8600,146.23,4405633.600000,4.8.1
8601,146.616,4403780.800000,4.8.1
8602,147.92,4405156.000000,4.8.1
8603,144.118,4405401.600000,4.8.1
8604,148.19,4403149.600000,4.8.1
8605,147.69,4405302.400000,4.8.1
8606,150.394,4405477.600000,4.8.1
8607,147.09,4403131.200000,4.8.1
8608,156.612,4405485.600000,4.8.1
8609,160.884,4404602.400000,4.8.1
8610,157.584,4406292.000000,4.8.1
8611,158.096,4405519.200000,4.8.1
8612,155.77,4404230.400000,4.8.1
8613,155.438,4405605.600000,4.8.1
8614,159.404,4405554.400000,4.8.1
8615,153.556,4405510.400000,4.8.1
8616,155.378,4404451.200000,4.8.1
8617,159.972,4406500.800000,4.8.1
8618,152.994,4403991.200000,4.8.1
8619,155.77,4403756.800000,4.8.1
8620,157.898,4404357.600000,4.8.1
8621,154.312,4405317.600000,4.8.1
8622,158.382,4405436.000000,4.8.1
8623,157.63,4405329.600000,4.8.1
8624,155.248,4404960.800000,4.8.1
8625,156.242,4405715.200000,4.8.1
8626,158.434,4405711.200000,4.8.1
8627,153.008,4406684.000000,4.8.1
8628,158.062,4403436.000000,4.8.1
8629,156.536,4404426.400000,4.8.1
8630,155.05,4404948.800000,4.8.1
8631,162.404,4404736.800000,4.8.1
8632,159.51,4404754.400000,4.8.1
8633,159.02,4403820.000000,4.8.1
8634,158.472,4405292.800000,4.8.1
8635,156.852,4407179.200000,4.8.1
8636,154.402,4407156.800000,4.8.1
8637,159.754,4405213.600000,4.8.1
8638,155.206,4405249.600000,4.8.1
8639,154.388,4403283.200000,4.8.1
8640,358.682,14169034.400000,4.8.1
8641,362.502,14169116.000000,4.8.1
8642,354.976,14168604.000000,4.8.1
8643,344.156,14168383.200000,4.8.1
8644,357.99,14168570.400000,4.8.1
8645,373.206,14169224.000000,4.8.1
8646,345.444,14170180.800000,4.8.1
8647,358.95,14168865.600000,4.8.1
8648,365.294,14170168.800000,4.8.1
8649,360.75,14168840.800000,4.8.1
8650,347.762,14168270.400000,4.8.1
8651,364.596,14167984.800000,4.8.1
8652,340.32,14168648.800000,4.8.1
8653,361.95,14169840.800000,4.8.1
8654,348.358,14170608.000000,4.8.1
8655,345.57,14168447.200000,4.8.1
8656,363.872,14167380.000000,4.8.1
8657,365.728,14167992.000000,4.8.1
8658,354.974,14167276.000000,4.8.1
8659,360.916,14167931.200000,4.8.1
8660,357.66,14167567.200000,4.8.1
8661,349.32,14168897.600000,4.8.1
8662,359.566,14168358.400000,4.8.1
8663,373.954,14168906.400000,4.8.1
8664,346.0,14168010.400000,4.8.1
8665,366.168,14168176.800000,4.8.1
8666,354.12,14168269.600000,4.8.1
8667,350.3,14167128.000000,4.8.1
8668,362.622,14168613.600000,4.8.1
8669,346.222,14168416.000000,4.8.1
8670,352.894,14169028.000000,4.8.1
8671,363.002,14167829.600000,4.8.1
8672,366.57,14168797.600000,4.8.1
8673,374.642,14168508.000000,4.8.1
8674,372.392,14169718.400000,4.8.1
8675,363.914,14168790.400000,4.8.1
8676,378.332,14169021.600000,4.8.1
8677,372.78,14167158.400000,4.8.1
8678,362.14,14168206.400000,4.8.1
8679,371.006,14167730.400000,4.8.1
8680,360.5,14168320.800000,4.8.1
8681,377.478,14169607.200000,4.8.1
8682,381.072,14169544.000000,4.8.1
8683,362.362,14169487.200000,4.8.1
8684,380.07,14169345.600000,4.8.1
8685,375.206,14168900.000000,4.8.1
8686,357.208,14169434.400000,4.8.1
8687,396.39,14169587.200000,4.8.1
8688,375.714,14169064.000000,4.8.1
8689,384.264,14168338.400000,4.8.1
8690,369.26,14167742.400000,4.8.1
8691,375.574,14168089.600000,4.8.1
8692,376.714,14168236.000000,4.8.1
8693,384.162,14168670.400000,4.8.1
8694,379.63,14167917.600000,4.8.1
8695,381.734,14170241.600000,4.8.1
8696,382.178,14168291.200000,4.8.1
8697,366.018,14167635.200000,4.8.1
8698,368.202,14167822.400000,4.8.1
8699,387.432,14169071.200000,4.8.1
8700,383.594,14168663.200000,4.8.1
8701,381.048,14169399.200000,4.8.1
8702,360.854,14167211.200000,4.8.1
8703,391.78,14168384.800000,4.8.1
8704,137.838,4405518.400000,4.8.1
8705,138.666,4405630.400000,4.8.1
8706,136.972,4405622.400000,4.8.1
8707,147.29,4404932.000000,4.8.1
8708,140.46,4404404.000000,4.8.1
8709,144.432,4403711.200000,4.8.1
8710,140.894,4405469.600000,4.8.1
8711,144.308,4404352.800000,4.8.1
8712,138.64,4404145.600000,4.8.1
8713,147.238,4405016.800000,4.8.1
8714,138.036,4404888.800000,4.8.1
8715,142.178,4404356.000000,4.8.1
8716,137.37,4405520.000000,4.8.1
8717,143.46,4404422.400000,4.8.1
8718,138.454,4406390.400000,4.8.1
8719,139.324,4405744.000000,4.8.1
8720,140.67,4404324.800000,4.8.1
8721,136.574,4405020.800000,4.8.1
8722,139.158,4405188.000000,4.8.1
8723,143.584,4404988.000000,4.8.1
8724,139.982,4405200.000000,4.8.1
8725,138.188,4405039.200000,4.8.1
8726,139.336,4404798.400000,4.8.1
8727,141.738,4404887.200000,4.8.1
8728,137.784,4405993.600000,4.8.1
8729,135.93,4404632.800000,4.8.1
8730,143.946,4405379.200000,4.8.1
8731,137.248,4405276.800000,4.8.1
8732,136.308,4405449.600000,4.8.1
8733,139.614,4404628.800000,4.8.1
8734,137.314,4405192.000000,4.8.1
8735,140.94,4406088.000000,4.8.1
8736,152.936,4404085.600000,4.8.1
8737,158.362,4405704.000000,4.8.1
8738,148.554,4404811.200000,4.8.1
8739,144.994,4404164.800000,4.8.1
8740,150.982,4406340.800000,4.8.1
8741,150.122,4403146.400000,4.8.1
8742,156.052,4404807.200000,4.8.1
8743,147.266,4403506.400000,4.8.1
8744,155.546,4404577.600000,4.8.1
8745,150.412,4405623.200000,4.8.1
8746,149.154,4404129.600000,4.8.1
8747,147.024,4404872.800000,4.8.1
8748,153.918,4404508.800000,4.8.1
8749,150.194,4404610.400000,4.8.1
8750,151.63,4403426.400000,4.8.1
8751,149.768,4405191.200000,4.8.1
8752,150.378,4405660.000000,4.8.1
8753,155.114,4405346.400000,4.8.1
8754,150.568,4404980.800000,4.8.1
8755,147.872,4404396.000000,4.8.1
8756,150.586,4403407.200000,4.8.1
8757,146.852,4405085.600000,4.8.1
8758,148.172,4404191.200000,4.8.1
8759,150.09,4403129.600000,4.8.1
8760,147.972,4406490.400000,4.8.1
8761,151.064,4405528.000000,4.8.1
8762,149.87,4404863.200000,4.8.1
8763,152.798,4404556.800000,4.8.1
8764,148.45,4405492.800000,4.8.1
8765,147.79,4406387.200000,4.8.1
8766,146.462,4404798.400000,4.8.1
8767,147.712,4404376.000000,4.8.1
8768,356.29,14167735.200000,4.8.1
8769,363.806,14168906.400000,4.8.1
8770,355.968,14169025.600000,4.8.1
8771,364.258,14167840.800000,4.8.1
8772,362.878,14167972.800000,4.8.1
8773,350.226,14168520.000000,4.8.1
8774,353.488,14168420.800000,4.8.1
8775,350.724,14169389.600000,4.8.1
8776,346.81,14168650.400000,4.8.1
8777,338.528,14169194.400000,4.8.1
8778,356.478,14168700.800000,4.8.1
8779,349.514,14167960.800000,4.8.1
8780,349.304,14168100.800000,4.8.1
8781,346.914,14168076.000000,4.8.1
8782,344.008,14169392.800000,4.8.1
8783,371.58,14168440.800000,4.8.1
8784,345.404,14168000.000000,4.8.1
8785,358.96,14169569.600000,4.8.1
8786,350.73,14169104.000000,4.8.1
8787,347.62,14168006.400000,4.8.1
8788,357.448,14169992.800000,4.8.1
8789,379.534,14169961.600000,4.8.1
8790,348.526,14167328.000000,4.8.1
8791,358.136,14167805.600000,4.8.1
8792,363.27,14168460.000000,4.8.1
8793,348.838,14168800.800000,4.8.1
8794,337.13,14167716.800000,4.8.1
8795,354.274,14168816.800000,4.8.1
8796,379.876,14168624.800000,4.8.1
8797,337.556,14168890.400000,4.8.1
8798,370.44,14167350.400000,4.8.1
8799,351.662,14168191.200000,4.8.1
8800,365.768,14168516.000000,4.8.1
8801,370.892,14168301.600000,4.8.1
8802,370.66,14167793.600000,4.8.1
8803,374.74,14169200.800000,4.8.1
8804,372.55,14168753.600000,4.8.1
8805,365.72,14167735.200000,4.8.1
8806,369.014,14167310.400000,4.8.1
8807,367.882,14168596.800000,4.8.1
8808,356.662,14168088.000000,4.8.1
8809,373.218,14167862.400000,4.8.1
8810,380.252,14169157.600000,4.8.1
8811,361.536,14168492.800000,4.8.1
8812,373.436,14168601.600000,4.8.1
8813,386.04,14168815.200000,4.8.1
8814,369.38,14166557.600000,4.8.1
8815,362.438,14168116.800000,4.8.1
8816,370.438,14167873.600000,4.8.1
8817,373.9,14168156.000000,4.8.1
8818,352.358,14168083.200000,4.8.1
8819,362.484,14167530.400000,4.8.1
8820,369.816,14168001.600000,4.8.1
8821,368.63,14168463.200000,4.8.1
8822,354.816,14167822.400000,4.8.1
8823,383.834,14168580.000000,4.8.1
8824,352.842,14169050.400000,4.8.1
8825,365.17,14167651.200000,4.8.1
8826,360.828,14167913.600000,4.8.1
8827,21.652,80201.600000,4.8.1
8828,350.194,14168448.800000,4.8.1
8829,352.134,14167983.200000,4.8.1
8830,360.18,14168735.200000,4.8.1
8831,383.588,14169622.400000,4.8.1
8832,144.918,4403217.600000,4.8.1
8833,146.694,4404491.200000,4.8.1
8834,147.888,4405236.800000,4.8.1
8835,150.87,4404875.200000,4.8.1
8836,149.594,4404610.400000,4.8.1
8837,151.4,4404268.000000,4.8.1
8838,147.952,4403709.600000,4.8.1
8839,150.378,4404570.400000,4.8.1
8840,147.624,4405540.000000,4.8.1
8841,150.202,4405525.600000,4.8.1
8842,148.652,4405095.200000,4.8.1
8843,148.274,4406148.800000,4.8.1
8844,149.444,4405288.000000,4.8.1
8845,149.268,4404358.400000,4.8.1
8846,145.536,4404388.800000,4.8.1
8847,152.342,4404227.200000,4.8.1
8848,151.264,4405276.000000,4.8.1
8849,146.018,4405324.000000,4.8.1
8850,145.676,4404892.800000,4.8.1
8851,148.332,4404893.600000,4.8.1
8852,153.052,4405029.600000,4.8.1
8853,147.748,4404880.000000,4.8.1
8854,144.898,4404109.600000,4.8.1
8855,146.574,4405630.400000,4.8.1
8856,145.544,4405223.200000,4.8.1
8857,150.234,4404980.000000,4.8.1
8858,147.374,4405880.000000,4.8.1
8859,146.39,4405228.000000,4.8.1
8860,153.688,4406356.800000,4.8.1
8861,151.192,4404826.400000,4.8.1
8862,146.264,4403464.000000,4.8.1
8863,151.134,4405928.000000,4.8.1
8864,159.844,4405122.400000,4.8.1
8865,155.046,4405563.200000,4.8.1
8866,155.9,4404836.800000,4.8.1
8867,155.154,4404204.800000,4.8.1
8868,160.962,4405485.600000,4.8.1
8869,157.726,4407221.600000,4.8.1
8870,160.326,4404719.200000,4.8.1
8871,155.634,4404020.000000,4.8.1
8872,154.512,4405701.600000,4.8.1
8873,158.468,4403756.000000,4.8.1
8874,155.96,4405404.000000,4.8.1
8875,158.468,4404303.200000,4.8.1
8876,155.12,4405196.000000,4.8.1
8877,157.76,4405770.400000,4.8.1
8878,157.212,4405220.800000,4.8.1
8879,158.274,4405919.200000,4.8.1
8880,163.72,4403797.600000,4.8.1
8881,154.63,4405031.200000,4.8.1
8882,155.558,4405608.800000,4.8.1
8883,162.436,4405296.000000,4.8.1
8884,155.718,4404250.400000,4.8.1
8885,156.944,4406103.200000,4.8.1
8886,156.298,4405332.000000,4.8.1
8887,153.522,4405469.600000,4.8.1
8888,158.272,4405955.200000,4.8.1
8889,157.71,4405740.800000,4.8.1
8890,154.262,4404779.200000,4.8.1
8891,155.126,4406689.600000,4.8.1
8892,156.588,4404061.600000,4.8.1
8893,154.002,4404914.400000,4.8.1
8894,152.78,4404712.800000,4.8.1
8895,160.084,4403512.000000,4.8.1
8896,371.802,14168600.800000,4.8.1
8897,359.442,14169216.800000,4.8.1
8898,382.198,14168178.400000,4.8.1
8899,360.232,14169343.200000,4.8.1
8900,369.074,14168579.200000,4.8.1
8901,360.932,14168286.400000,4.8.1
8902,379.306,14168666.400000,4.8.1
8903,362.972,14167821.600000,4.8.1
8904,357.328,14166982.400000,4.8.1
8905,376.516,14168797.600000,4.8.1
8906,363.494,14168336.000000,4.8.1
8907,364.174,14167862.400000,4.8.1
8908,374.498,14168551.200000,4.8.1
8909,355.38,14167638.400000,4.8.1
8910,375.442,14168900.800000,4.8.1
8911,364.22,14168328.800000,4.8.1
8912,374.624,14168694.400000,4.8.1
8913,346.632,14169564.000000,4.8.1
8914,383.248,14168261.600000,4.8.1
8915,365.34,14167403.200000,4.8.1
8916,364.484,14168496.800000,4.8.1
8917,358.672,14168859.200000,4.8.1
8918,380.042,14168160.800000,4.8.1
8919,362.09,14169592.000000,4.8.1
8920,355.696,14168180.800000,4.8.1
8921,386.198,14168910.400000,4.8.1
8922,359.036,14168517.600000,4.8.1
8923,343.7,14168920.000000,4.8.1
8924,365.148,14168903.200000,4.8.1
8925,363.616,14169480.800000,4.8.1
8926,357.73,14168848.800000,4.8.1
8927,388.384,14168365.600000,4.8.1
8928,366.95,14168688.000000,4.8.1
8929,395.842,14168616.800000,4.8.1
8930,376.96,14167838.400000,4.8.1
8931,386.522,14169327.200000,4.8.1
8932,357.992,14168816.000000,4.8.1
8933,360.032,14167467.200000,4.8.1
8934,367.92,14169541.600000,4.8.1
8935,368.066,14167888.000000,4.8.1
8936,377.402,14167981.600000,4.8.1
8937,365.6,14169144.800000,4.8.1
8938,370.684,14169062.400000,4.8.1
8939,379.632,14169026.400000,4.8.1
8940,374.56,14168832.000000,4.8.1
8941,357.246,14169142.400000,4.8.1
8942,358.258,14168884.000000,4.8.1
8943,369.822,14168692.800000,4.8.1
8944,398.264,14168615.200000,4.8.1
8945,364.918,14168804.000000,4.8.1
8946,387.296,14168298.400000,4.8.1
8947,384.31,14168573.600000,4.8.1
8948,373.656,14169060.000000,4.8.1
8949,378.594,14167937.600000,4.8.1
8950,381.81,14168980.800000,4.8.1
8951,376.996,14167709.600000,4.8.1
8952,374.002,14167977.600000,4.8.1
8953,379.094,14168032.000000,4.8.1
8954,389.89,14168749.600000,4.8.1
8955,363.45,14168518.400000,4.8.1
8956,387.904,14168697.600000,4.8.1
8957,373.82,14168884.000000,4.8.1
8958,369.36,14168880.000000,4.8.1
8959,395.468,14170071.200000,4.8.1
8960,138.564,4405806.400000,4.8.1
8961,139.52,4405442.400000,4.8.1
8962,141.526,4405322.400000,4.8.1
8963,140.534,4404604.800000,4.8.1
8964,142.33,4405577.600000,4.8.1
8965,138.35,4406368.000000,4.8.1
8966,141.18,4405475.200000,4.8.1
8967,139.812,4405274.400000,4.8.1
8968,140.134,4404283.200000,4.8.1
8969,138.832,4405477.600000,4.8.1
8970,141.762,4406000.800000,4.8.1
8971,139.856,4404172.800000,4.8.1
8972,139.58,4406008.800000,4.8.1
8973,139.01,4403924.000000,4.8.1
8974,142.324,4407063.200000,4.8.1
8975,142.236,4406472.800000,4.8.1
8976,137.332,4405906.400000,4.8.1
8977,141.658,4405557.600000,4.8.1
8978,139.602,4404465.600000,4.8.1
8979,143.67,4404543.200000,4.8.1
8980,139.7,4404542.400000,4.8.1
8981,145.76,4404440.800000,4.8.1
8982,139.926,4407216.800000,4.8.1
8983,139.61,4404438.400000,4.8.1
8984,143.648,4404054.400000,4.8.1
8985,138.982,4405105.600000,4.8.1
8986,141.348,4404248.000000,4.8.1
8987,139.322,4406105.600000,4.8.1
8988,142.606,4405484.800000,4.8.1
8989,138.696,4405055.200000,4.8.1
8990,140.202,4404575.200000,4.8.1
8991,135.464,4406656.800000,4.8.1
8992,149.238,4404561.600000,4.8.1
8993,151.884,4405809.600000,4.8.1
8994,146.836,4404360.000000,4.8.1
8995,149.47,4403610.400000,4.8.1
8996,146.688,4404186.400000,4.8.1
8997,147.692,4405370.400000,4.8.1
8998,151.064,4403826.400000,4.8.1
8999,151.45,4405087.200000,4.8.1
9000,146.832,4405686.400000,4.8.1
9001,148.228,4404762.400000,4.8.1
9002,154.19,4405390.400000,4.8.1
9003,155.35,4404586.400000,4.8.1
9004,149.366,4404164.000000,4.8.1
9005,146.514,4406661.600000,4.8.1
9006,153.92,4404988.000000,4.8.1
9007,149.844,4404781.600000,4.8.1
9008,147.36,4405535.200000,4.8.1
9009,146.93,4406556.000000,4.8.1
9010,152.32,4404220.800000,4.8.1
9011,148.942,4406100.000000,4.8.1
9012,147.644,4405465.600000,4.8.1
9013,149.198,4404427.200000,4.8.1
9014,149.216,4404511.200000,4.8.1
9015,153.348,4405502.400000,4.8.1
9016,149.494,4404778.400000,4.8.1
9017,152.744,4405721.600000,4.8.1
9018,148.024,4404531.200000,4.8.1
9019,152.212,4405923.200000,4.8.1
9020,147.992,4407196.800000,4.8.1
9021,148.156,4404988.800000,4.8.1
9022,150.178,4406282.400000,4.8.1
9023,148.284,4404800.000000,4.8.1
9024,353.708,14168265.600000,4.8.1
9025,368.292,14168815.200000,4.8.1
9026,372.496,14169672.000000,4.8.1
9027,354.126,14167982.400000,4.8.1
9028,362.182,14168916.000000,4.8.1
9029,355.804,14169198.400000,4.8.1
9030,356.956,14168788.000000,4.8.1
9031,372.58,14168097.600000,4.8.1
9032,369.552,14167760.800000,4.8.1
9033,343.602,14167744.800000,4.8.1
9034,359.878,14169145.600000,4.8.1
9035,362.756,14168883.200000,4.8.1
9036,365.514,14168194.400000,4.8.1
9037,343.456,14168419.200000,4.8.1
9038,343.866,14168757.600000,4.8.1
9039,370.276,14168932.000000,4.8.1
9040,351.462,14168232.800000,4.8.1
9041,351.676,14168508.000000,4.8.1
9042,353.656,14168530.400000,4.8.1
9043,362.082,14168080.800000,4.8.1
9044,352.452,14167885.600000,4.8.1
9045,365.992,14167689.600000,4.8.1
9046,353.302,14167632.000000,4.8.1
9047,368.262,14168360.800000,4.8.1
9048,346.884,14168696.000000,4.8.1
9049,355.048,14167816.800000,4.8.1
9050,351.136,14168063.200000,4.8.1
9051,375.792,14167068.800000,4.8.1
9052,354.14,14168802.400000,4.8.1
9053,354.47,14168128.800000,4.8.1
9054,361.76,14169324.000000,4.8.1
9055,357.792,14167576.800000,4.8.1
9056,375.83,14168676.000000,4.8.1
9057,374.846,14168216.000000,4.8.1
9058,371.682,14169750.400000,4.8.1
9059,368.972,14166487.200000,4.8.1
9060,361.794,14168831.200000,4.8.1
9061,379.92,14169814.400000,4.8.1
9062,357.7,14168960.000000,4.8.1
9063,367.9,14168914.400000,4.8.1
9064,378.508,14168058.400000,4.8.1
9065,349.838,14168478.400000,4.8.1
9066,370.87,14168564.800000,4.8.1
9067,365.752,14168520.800000,4.8.1
9068,368.814,14168792.800000,4.8.1
9069,373.664,14168848.800000,4.8.1
9070,380.754,14168500.000000,4.8.1
9071,376.716,14168620.000000,4.8.1
9072,359.71,14168192.000000,4.8.1
9073,359.252,14167123.200000,4.8.1
9074,375.948,14168058.400000,4.8.1
9075,379.368,14169040.000000,4.8.1
9076,363.892,14167932.800000,4.8.1
9077,362.93,14169571.200000,4.8.1
9078,370.614,14168016.800000,4.8.1
9079,378.136,14169220.800000,4.8.1
9080,372.214,14167631.200000,4.8.1
9081,358.216,14168168.000000,4.8.1
9082,352.594,14169382.400000,4.8.1
9083,360.254,14168936.000000,4.8.1
9084,367.23,14169659.200000,4.8.1
9085,362.326,14167795.200000,4.8.1
9086,356.71,14168520.000000,4.8.1
9087,364.252,14169057.600000,4.8.1
9088,145.992,4405303.200000,4.8.1
9089,154.14,4405566.400000,4.8.1
9090,146.376,4404819.200000,4.8.1
9091,150.612,4404356.000000,4.8.1
9092,152.01,4404793.600000,4.8.1
9093,153.59,4404852.800000,4.8.1
9094,146.492,4405437.600000,4.8.1
9095,148.938,4404792.000000,4.8.1
9096,149.366,4404806.400000,4.8.1
9097,150.55,4405635.200000,4.8.1
9098,152.134,4405665.600000,4.8.1
9099,149.026,4405824.000000,4.8.1
9100,147.324,4404834.400000,4.8.1
9101,151.626,4405523.200000,4.8.1
9102,152.472,4405021.600000,4.8.1
9103,150.344,4404508.800000,4.8.1
9104,149.43,4404528.800000,4.8.1
9105,148.974,4405044.000000,4.8.1
9106,152.856,4404643.200000,4.8.1
9107,149.044,4404952.000000,4.8.1
9108,151.938,4403458.400000,4.8.1
9109,151.774,4403207.200000,4.8.1
9110,148.658,4404461.600000,4.8.1
9111,147.572,4404920.800000,4.8.1
9112,150.392,4404770.400000,4.8.1
9113,152.496,4404289.600000,4.8.1
9114,150.888,4406665.600000,4.8.1
9115,147.974,4407443.200000,4.8.1
9116,147.168,4404191.200000,4.8.1
9117,149.338,4406288.800000,4.8.1
9118,147.842,4405632.800000,4.8.1
9119,146.492,4405332.000000,4.8.1
9120,157.066,4405653.600000,4.8.1
9121,158.582,4406081.600000,4.8.1
9122,159.476,4404086.400000,4.8.1
9123,156.528,4405388.800000,4.8.1
9124,161.42,4404778.400000,4.8.1
9125,160.888,4405347.200000,4.8.1
9126,156.746,4406329.600000,4.8.1
9127,160.672,4404164.800000,4.8.1
9128,156.024,4405179.200000,4.8.1
9129,158.092,4405884.800000,4.8.1
9130,156.168,4405072.000000,4.8.1
9131,161.308,4405071.200000,4.8.1
9132,156.112,4407010.400000,4.8.1
9133,157.274,4404694.400000,4.8.1
9134,156.938,4406491.200000,4.8.1
9135,157.814,4405432.000000,4.8.1
9136,163.146,4404768.000000,4.8.1
9137,158.364,4404475.200000,4.8.1
9138,166.872,4405037.600000,4.8.1
9139,158.696,4406080.000000,4.8.1
9140,162.578,4405192.800000,4.8.1
9141,162.81,4404504.000000,4.8.1
9142,160.094,4405926.400000,4.8.1
9143,162.516,4405112.800000,4.8.1
9144,154.266,4405571.200000,4.8.1
9145,163.718,4406018.400000,4.8.1
9146,157.95,4405480.000000,4.8.1
9147,162.308,4404468.000000,4.8.1
9148,159.742,4405546.400000,4.8.1
9149,157.076,4404899.200000,4.8.1
9150,161.036,4405748.800000,4.8.1
9151,161.962,4405273.600000,4.8.1
9152,387.686,14168035.200000,4.8.1
9153,376.1,14168756.000000,4.8.1
9154,380.69,14169816.800000,4.8.1
9155,364.8,14168020.000000,4.8.1
9156,361.682,14168735.200000,4.8.1
9157,379.964,14168368.800000,4.8.1
9158,401.55,14169324.000000,4.8.1
9159,352.124,14168076.000000,4.8.1
9160,391.71,14168079.200000,4.8.1
9161,366.666,14169424.800000,4.8.1
9162,372.782,14169453.600000,4.8.1
9163,352.542,14166951.200000,4.8.1
9164,376.886,14168748.000000,4.8.1
9165,382.134,14168161.600000,4.8.1
9166,354.82,14168674.400000,4.8.1
9167,364.158,14167019.200000,4.8.1
9168,353.406,14168046.400000,4.8.1
9169,367.814,14168538.400000,4.8.1
9170,385.322,14168244.800000,4.8.1
9171,378.12,14168144.000000,4.8.1
9172,365.742,14168672.000000,4.8.1
9173,350.374,14167338.400000,4.8.1
9174,365.854,14167887.200000,4.8.1
9175,370.506,14168207.200000,4.8.1
9176,398.598,14169444.000000,4.8.1
9177,353.592,14169022.400000,4.8.1
9178,378.306,14167933.600000,4.8.1
9179,389.832,14168395.200000,4.8.1
9180,360.938,14168296.800000,4.8.1
9181,372.764,14167738.400000,4.8.1
9182,377.94,14167913.600000,4.8.1
9183,378.21,14169020.800000,4.8.1
9184,396.704,14167968.800000,4.8.1
9185,396.326,14168336.000000,4.8.1
9186,375.478,14166824.000000,4.8.1
9187,370.428,14168616.800000,4.8.1
9188,383.288,14168495.200000,4.8.1
9189,384.07,14168045.600000,4.8.1
9190,377.028,14167511.200000,4.8.1
9191,377.282,14169816.000000,4.8.1
9192,382.068,14169375.200000,4.8.1
9193,378.606,14168516.800000,4.8.1
9194,365.96,14169040.800000,4.8.1
9195,380.886,14167567.200000,4.8.1
9196,380.296,14169464.800000,4.8.1
9197,390.192,14169264.000000,4.8.1
9198,384.378,14168781.600000,4.8.1
9199,369.49,14169241.600000,4.8.1
9200,376.038,14169647.200000,4.8.1
9201,366.486,14168036.000000,4.8.1
9202,385.444,14168666.400000,4.8.1
9203,378.474,14168597.600000,4.8.1
9204,384.48,14167915.200000,4.8.1
9205,360.35,14169318.400000,4.8.1
9206,377.334,14167713.600000,4.8.1
9207,364.164,14168161.600000,4.8.1
9208,387.734,14167696.800000,4.8.1
9209,362.088,14168388.800000,4.8.1
9210,370.094,14167648.000000,4.8.1
9211,367.612,14168081.600000,4.8.1
9212,370.414,14168060.800000,4.8.1
9213,378.82,14168114.400000,4.8.1
9214,370.708,14168944.000000,4.8.1
9215,364.514,14167720.800000,4.8.1
9216,140.008,4406833.600000,4.8.3
9217,140.882,4404717.600000,4.8.3
9218,139.008,4405404.000000,4.8.3
9219,137.892,4405193.600000,4.8.3
9220,139.166,4405996.800000,4.8.3
9221,140.414,4404891.200000,4.8.3
9222,137.634,4403550.400000,4.8.3
9223,141.7,4405697.600000,4.8.3
9224,140.768,4406170.400000,4.8.3
9225,140.01,4406186.400000,4.8.3
9226,143.498,4404692.000000,4.8.3
9227,137.94,4406184.800000,4.8.3
9228,143.82,4405422.400000,4.8.3
9229,138.456,4405128.800000,4.8.3
9230,142.362,4405372.000000,4.8.3
9231,141.114,4404885.600000,4.8.3
9232,142.5,4404820.800000,4.8.3
9233,141.218,4404941.600000,4.8.3
9234,141.502,4406457.600000,4.8.3
9235,140.308,4404098.400000,4.8.3
9236,142.62,4405412.000000,4.8.3
9237,142.496,4404913.600000,4.8.3
9238,138.342,4405044.000000,4.8.3
9239,148.13,4405759.200000,4.8.3
9240,139.072,4403868.000000,4.8.3
9241,143.096,4405431.200000,4.8.3
9242,137.74,4405825.600000,4.8.3
9243,145.23,4405652.000000,4.8.3
9244,142.06,4405553.600000,4.8.3
9245,140.092,4405686.400000,4.8.3
9246,145.956,4405550.400000,4.8.3
9247,139.626,4406773.600000,4.8.3
9248,149.722,4404796.800000,4.8.3
9249,149.258,4404438.400000,4.8.3
9250,153.856,4406388.000000,4.8.3
9251,151.572,4403457.600000,4.8.3
9252,154.212,4404390.400000,4.8.3
9253,149.592,4406652.800000,4.8.3
9254,154.994,4405548.000000,4.8.3
9255,149.32,4405061.600000,4.8.3
9256,151.578,4405836.800000,4.8.3
9257,152.302,4405509.600000,4.8.3
9258,151.836,4405177.600000,4.8.3
